"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035035","ROLO",2.076,2.014,4.090
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035036","RUBIERA",7.170,7.389,14.559
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035037","SAN MARTINO IN RIO",4.008,4.002,8.010
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035038","SAN POLO D'ENZA",2.828,3.030,5.858
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035039","SANT'ILARIO D'ENZA",5.403,5.618,11.021
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035040","SCANDIANO",12.197,12.877,25.074
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035041","TOANO",2.326,2.215,4.541
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035042","VETTO",1.011,990,2.001
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035043","VEZZANO SUL CROSTOLO",2.086,2.184,4.270
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035044","VIANO",1.727,1.696,3.423
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035045","VILLA MINOZZO",1.975,2.013,3.988
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036001","BASTIGLIA",2.087,2.050,4.137
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036002","BOMPORTO",4.881,4.867,9.748
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036003","CAMPOGALLIANO",4.280,4.370,8.650
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036004","CAMPOSANTO",1.633,1.585,3.218
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036005","CARPI",33.266,35.755,69.021
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036006","CASTELFRANCO EMILIA",16.122,15.980,32.102
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036007","CASTELNUOVO RANGONE",7.206,7.118,14.324
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036008","CASTELVETRO DI MODENA",5.615,5.550,11.165
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036009","CAVEZZO",3.590,3.800,7.390
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036010","CONCORDIA SULLA SECCHIA",4.454,4.605,9.059
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036011","FANANO",1.527,1.594,3.121
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036012","FINALE EMILIA",7.807,8.265,16.072
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036013","FIORANO MODENESE",8.473,8.568,17.041
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036014","FIUMALBO",647,666,1.313
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036015","FORMIGINE",16.803,17.029,33.832
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036016","FRASSINORO",986,1.060,2.046
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036017","GUIGLIA",2.068,2.027,4.095
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036018","LAMA MOCOGNO",1.439,1.473,2.912
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036019","MARANELLO",8.418,8.551,16.969
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036020","MARANO SUL PANARO",2.376,2.340,4.716
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036021","MEDOLLA",3.090,3.241,6.331
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036022","MIRANDOLA",11.880,12.722,24.602
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036023","MODENA",88.320,96.343,184.663
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036024","MONTECRETO",512,483,995
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036025","MONTEFIORINO",1.133,1.125,2.258
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036026","MONTESE",1.707,1.700,3.407
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036027","NONANTOLA",7.606,7.883,15.489
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036028","NOVI DI MODENA",5.697,5.779,11.476
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036029","PALAGANO",1.178,1.239,2.417
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036030","PAVULLO NEL FRIGNANO",8.498,8.852,17.350
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036031","PIEVEPELAGO",1.138,1.166,2.304
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036032","POLINAGO",912,863,1.775
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036033","PRIGNANO SULLA SECCHIA",1.921,1.892,3.813
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036034","RAVARINO",3.145,3.173,6.318
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036035","RIOLUNATO",392,367,759
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036036","SAN CESARIO SUL PANARO",2.991,3.066,6.057
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036037","SAN FELICE SUL PANARO",5.459,5.676,11.135
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036038","SAN POSSIDONIO",1.853,1.975,3.828
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036039","SAN PROSPERO",2.980,2.908,5.888
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036040","SASSUOLO",20.082,21.208,41.290
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036041","SAVIGNANO SUL PANARO",4.697,4.755,9.452
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036042","SERRAMAZZONI",4.251,4.049,8.300
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036043","SESTOLA",1.304,1.338,2.642
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036044","SOLIERA",7.516,7.773,15.289
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036045","SPILAMBERTO",6.236,6.082,12.318
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036046","VIGNOLA",12.077,12.725,24.802
2011,"080","EMILIA ROMAGNA","104","AZIENDA USL MODENA","036047","ZOCCA",2.527,2.497,5.024
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037001","ANZOLA DELL'EMILIA",5.978,5.983,11.961
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037002","ARGELATO",4.804,4.940,9.744
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037003","BARICELLA",3.310,3.429,6.739
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037004","BAZZANO",3.382,3.514,6.896
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037005","BENTIVOGLIO",2.585,2.697,5.282
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037006","BOLOGNA",177.891,202.290,380.181
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037008","BUDRIO",8.748,9.246,17.994
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037009","CALDERARA DI RENO",6.490,6.673,13.163
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037010","CAMUGNANO",1.006,1.032,2.038
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037011","CASALECCHIO DI RENO",16.884,18.877,35.761
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037013","CASTEL D'AIANO",994,988,1.982
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037015","CASTEL DI CASIO",1.750,1.776,3.526
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037017","CASTELLO D'ARGILE",3.231,3.188,6.419
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037018","CASTELLO DI SERRAVALLE",2.492,2.425,4.917
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037019","CASTEL MAGGIORE",8.418,9.048,17.466
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037021","CASTENASO",6.884,7.433,14.317
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037022","CASTIGLIONE DEI PEPOLI",2.964,3.000,5.964
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037023","CRESPELLANO",4.909,5.073,9.982
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037024","CREVALCORE",6.690,6.996,13.686
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037027","GAGGIO MONTANO",2.537,2.594,5.131
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037028","GALLIERA",2.723,2.832,5.555
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037029","GRANAGLIONE",1.124,1.142,2.266
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037030","GRANAROLO DELL'EMILIA",5.218,5.435,10.653
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037031","GRIZZANA MORANDI",2.084,1.976,4.060
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037033","LIZZANO IN BELVEDERE",1.125,1.255,2.380
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037034","LOIANO",2.275,2.236,4.511
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037035","MALALBERGO",4.336,4.474,8.810
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037036","MARZABOTTO",3.382,3.451,6.833
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037038","MINERBIO",4.237,4.463,8.700
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037039","MOLINELLA",7.630,8.191,15.821
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037040","MONGHIDORO",1.948,1.923,3.871
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037041","MONTERENZIO",3.079,3.011,6.090
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037042","MONTE SAN PIETRO",5.391,5.565,10.956
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037043","MONTEVEGLIO",2.622,2.664,5.286
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037044","MONZUNO",3.310,3.190,6.500
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037046","OZZANO DELL'EMILIA",6.358,6.492,12.850
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037047","PIANORO",8.421,8.847,17.268
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037048","PIEVE DI CENTO",3.456,3.503,6.959
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037049","PORRETTA TERME",2.262,2.516,4.778
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037050","SALA BOLOGNESE",4.166,4.120,8.286
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037051","SAN BENEDETTO VAL DI SAMBRO",2.270,2.225,4.495
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037052","SAN GIORGIO DI PIANO",4.047,4.242,8.289
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037053","SAN GIOVANNI IN PERSICETO",13.246,13.981,27.227
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037054","SAN LAZZARO DI SAVENA",14.994,16.463,31.457
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037055","SAN PIETRO IN CASALE",5.832,5.983,11.815
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037056","SANT'AGATA BOLOGNESE",3.725,3.667,7.392
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037057","SASSO MARCONI",7.151,7.576,14.727
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037058","SAVIGNO",1.398,1.390,2.788
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037059","VERGATO",3.852,4.002,7.854
2011,"080","EMILIA ROMAGNA","105","AZIENDA USL BOLOGNA","037060","ZOLA PREDOSA",8.880,9.434,18.314
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037007","BORGO TOSSIGNANO",1.645,1.678,3.323
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037012","CASALFIUMANESE",1.736,1.742,3.478
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037014","CASTEL DEL RIO",608,652,1.260
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037016","CASTEL GUELFO DI BOLOGNA",2.138,2.143,4.281
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037020","CASTEL SAN PIETRO TERME",10.171,10.518,20.689
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037025","DOZZA",3.255,3.261,6.516
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037026","FONTANELICE",967,954,1.921
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037032","IMOLA",33.426,35.690,69.116
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037037","MEDICINA",8.185,8.490,16.675
2011,"080","EMILIA ROMAGNA","106","AZIENDA USL IMOLA","037045","MORDANO",2.412,2.313,4.725
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038001","ARGENTA",10.858,11.717,22.575
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038002","BERRA",2.568,2.740,5.308
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038003","BONDENO",7.364,8.037,15.401
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038004","CENTO",17.504,18.078,35.582
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038005","CODIGORO",6.032,6.621,12.653
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038006","COMACCHIO",11.318,11.804,23.122
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038007","COPPARO",8.161,9.084,17.245
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038008","FERRARA",63.159,72.210,135.369
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038009","FORMIGNANA",1.364,1.446,2.810
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038010","JOLANDA DI SAVOIA",1.508,1.581,3.089
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038011","LAGOSANTO",2.369,2.552,4.921
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038012","MASI TORELLO",1.125,1.261,2.386
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038013","MASSA FISCAGLIA",1.739,1.882,3.621
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038014","MESOLA",3.512,3.678,7.190
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038015","MIGLIARINO",1.841,1.898,3.739
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038016","MIRABELLO",1.709,1.832,3.541
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038017","OSTELLATO",3.191,3.367,6.558
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038018","POGGIO RENATICO",4.709,4.925,9.634
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038019","PORTOMAGGIORE",5.977,6.468,12.445
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038020","RO",1.671,1.789,3.460
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038021","SANT'AGOSTINO",3.500,3.606,7.106
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038022","VIGARANO MAINARDA",3.637,3.883,7.520
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038023","VOGHIERA",1.923,1.995,3.918
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038024","TRESIGALLO",2.168,2.449,4.617
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038025","GORO",1.914,2.031,3.945
2011,"080","EMILIA ROMAGNA","109","AZIENDA USL FERRARA","038026","MIGLIARO",1.091,1.148,2.239
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039001","ALFONSINE",5.952,6.459,12.411
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039002","BAGNACAVALLO",8.053,8.612,16.665
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039003","BAGNARA DI ROMAGNA",1.178,1.152,2.330
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039004","BRISIGHELLA",3.936,3.911,7.847
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039005","CASOLA VALSENIO",1.406,1.355,2.761
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039006","CASTEL BOLOGNESE",4.738,4.888,9.626
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039007","CERVIA",13.890,15.290,29.180
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039008","CONSELICE",4.922,5.106,10.028
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039009","COTIGNOLA",3.576,3.838,7.414
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039010","FAENZA",28.157,29.993,58.150
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039011","FUSIGNANO",4.167,4.277,8.444
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039012","LUGO",15.632,17.145,32.777
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039013","MASSA LOMBARDA",5.238,5.462,10.700
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039014","RAVENNA",77.080,81.659,158.739
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039015","RIOLO TERME",2.873,2.940,5.813
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039016","RUSSI",6.060,6.226,12.286
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039017","SANT'AGATA SUL SANTERNO",1.402,1.447,2.849
2011,"080","EMILIA ROMAGNA","110","AZIENDA USL RAVENNA","039018","SOLAROLO",2.170,2.268,4.438
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040003","BERTINORO",5.475,5.554,11.029
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040005","CASTROCARO TERME E TERRA DEL SOLE",3.263,3.337,6.600
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040009","CIVITELLA DI ROMAGNA",1.902,1.968,3.870
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040011","DOVADOLA",827,881,1.708
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040012","FORLI'",56.944,61.223,118.167
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040013","FORLIMPOPOLI",6.359,6.704,13.063
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040014","GALEATA",1.263,1.269,2.532
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040019","MELDOLA",5.045,5.148,10.193
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040022","MODIGLIANA",2.395,2.420,4.815
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040031","PORTICO E SAN BENEDETTO",398,403,801
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040032","PREDAPPIO",3.239,3.306,6.545
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040033","PREMILCUORE",423,401,824
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040036","ROCCA SAN CASCIANO",974,1.057,2.031
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040043","SANTA SOFIA",2.052,2.188,4.240
2011,"080","EMILIA ROMAGNA","111","AZIENDA USL FORLI'","040049","TREDOZIO",639,644,1.283
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040001","BAGNO DI ROMAGNA",3.014,3.198,6.212
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040004","BORGHI",1.386,1.377,2.763
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040007","CESENA",46.980,50.076,97.056
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040008","CESENATICO",12.419,13.214,25.633
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040015","GAMBETTOLA",5.106,5.325,10.431
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040016","GATTEO",4.393,4.470,8.863
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040018","LONGIANO",3.445,3.521,6.966
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040020","MERCATO SARACENO",3.565,3.522,7.087
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040028","MONTIANO",837,873,1.710
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040037","RONCOFREDDO",1.714,1.657,3.371
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040041","SAN MAURO PASCOLI",5.479,5.627,11.106
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040044","SARSINA",1.811,1.841,3.652
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040045","SAVIGNANO SUL RUBICONE",8.762,8.891,17.653
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040046","SOGLIANO AL RUBICONE",1.637,1.656,3.293
2011,"080","EMILIA ROMAGNA","112","AZIENDA USL CESENA","040050","VERGHERETO",1.018,974,1.992
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099001","BELLARIA-IGEA MARINA",9.440,9.918,19.358
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099002","CATTOLICA",7.989,8.910,16.899
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099003","CORIANO",5.083,5.117,10.200
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099004","GEMMANO",583,578,1.161
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099005","MISANO ADRIATICO",6.087,6.272,12.359
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099006","MONDAINO",720,758,1.478
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099007","MONTE COLOMBO",1.636,1.666,3.302
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099008","MONTEFIORE CONCA",1.109,1.122,2.231
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099009","MONTEGRIDOLFO",514,530,1.044
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099010","MONTESCUDO",1.645,1.658,3.303
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099011","MORCIANO DI ROMAGNA",3.393,3.595,6.988
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099012","POGGIO BERNI",1.683,1.729,3.412
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099013","RICCIONE",17.006,18.809,35.815
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099014","RIMINI",68.649,74.672,143.321
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099015","SALUDECIO",1.512,1.486,2.998
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099016","SAN CLEMENTE",2.580,2.573,5.153
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099017","SAN GIOVANNI IN MARIGNANO",4.489,4.601,9.090
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099018","SANTARCANGELO DI ROMAGNA",10.413,10.996,21.409
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099019","TORRIANA",812,765,1.577
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099020","VERUCCHIO",5.109,4.970,10.079
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099021","CASTELDELCI",225,229,454
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099022","MAIOLO",430,424,854
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099023","NOVAFELTRIA",3.625,3.755,7.380
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099024","PENNABILLI",1.478,1.524,3.002
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099025","SAN LEO",1.533,1.541,3.074
2011,"080","EMILIA ROMAGNA","113","AZIENDA USL RIMINI","099026","SANT'AGATA FELTRIA",1.142,1.139,2.281
